,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ribeira grande,20.0,PT,1535607872.0,97.0,38.52,-28.7,76.1,15.99
1,churapcha,88.0,RU,1535607873.0,84.0,62.0,132.43,59.99,3.58
2,constitucion,36.0,MX,1535607873.0,95.0,23.99,-104.67,55.22,3.02
3,tautira,40.0,PF,1535607000.0,83.0,-17.73,-149.15,73.4,4.7
5,prince rupert,75.0,CA,1535605320.0,100.0,54.32,-130.32,53.6,2.24
6,bredasdorp,80.0,ZA,1535605200.0,72.0,-34.53,20.04,60.8,8.05
8,atambua,8.0,ID,1535607874.0,78.0,-9.11,124.89,83.93,8.39
9,saint-augustin,56.0,FR,1535605200.0,93.0,44.83,-0.61,55.4,3.36
10,yellowknife,40.0,CA,1535605200.0,87.0,62.45,-114.38,44.6,7.72
12,bosaso,0.0,SO,1535607862.0,85.0,11.28,49.18,87.71,8.95
13,ushuaia,90.0,AR,1535605200.0,89.0,-54.81,-68.31,32.0,20.8
14,mitu,0.0,IR,1535607876.0,23.0,36.2,46.09,82.04,2.91
15,port alfred,12.0,ZA,1535607876.0,94.0,-33.59,26.89,61.79,3.02
17,qaanaaq,0.0,GL,1535607877.0,100.0,77.48,-69.36,29.84,4.36
18,hamilton,40.0,BM,1535604900.0,78.0,32.3,-64.78,80.6,4.7
19,usinsk,0.0,RU,1535607877.0,88.0,66.0,57.56,51.71,4.36
20,east london,0.0,ZA,1535606640.0,76.0,-33.02,27.91,55.4,4.7
22,castro,0.0,CL,1535607878.0,94.0,-42.48,-73.76,39.92,9.17
23,tela,20.0,HN,1535605200.0,88.0,15.78,-87.45,77.0,2.46
24,hobart,0.0,AU,1535605200.0,47.0,-42.88,147.33,57.2,9.17
25,sao joao da barra,48.0,BR,1535607879.0,97.0,-21.64,-41.05,73.22,10.96
26,sandwick,90.0,GB,1535604600.0,100.0,54.57,-2.89,41.0,4.7
28,vaini,92.0,IN,1535607880.0,99.0,15.34,74.49,72.14,8.5
29,albany,90.0,US,1535605320.0,87.0,42.65,-73.75,73.94,6.93
30,jamestown,92.0,AU,1535607881.0,44.0,-33.21,138.6,62.06,23.6
33,rikitea,92.0,PF,1535607881.0,100.0,-23.12,-134.97,67.1,24.83
34,araouane,20.0,ML,1535607882.0,55.0,18.9,-3.53,80.87,7.94
35,salalah,90.0,OM,1535604600.0,100.0,17.01,54.1,73.4,3.36
36,busselton,44.0,AU,1535607882.0,100.0,-33.64,115.35,58.64,17.0
37,victor harbor,75.0,AU,1535607000.0,87.0,-35.55,138.62,55.4,5.82
39,joshimath,20.0,IN,1535607883.0,100.0,30.57,79.57,40.73,0.11
40,port elizabeth,1.0,US,1535604960.0,87.0,39.31,-74.98,82.94,4.7
41,thompson,75.0,CA,1535605200.0,81.0,55.74,-97.86,51.8,4.7
42,mataura,0.0,NZ,1535607884.0,88.0,-46.19,168.86,47.66,4.14
43,saint-paul,0.0,FR,1535605200.0,93.0,45.22,1.9,55.4,4.7
44,new norfolk,0.0,AU,1535607000.0,41.0,-42.78,147.06,59.0,9.17
45,saskylakh,56.0,RU,1535607885.0,83.0,71.97,114.09,59.18,13.98
47,carnarvon,0.0,ZA,1535607885.0,39.0,-30.97,22.13,45.86,9.73
48,saiha,88.0,IN,1535607886.0,79.0,22.49,92.98,80.24,2.46
49,sinnamary,0.0,GF,1535607886.0,99.0,5.38,-52.96,80.87,10.51
50,chepareria,64.0,KE,1535607886.0,98.0,1.32,35.2,59.45,1.68
51,haines junction,0.0,CA,1535607887.0,92.0,60.75,-137.51,37.58,2.13
52,san jose,36.0,PH,1535607418.0,83.0,15.79,120.99,84.11,2.91
53,pilar,75.0,AR,1535605200.0,88.0,-34.46,-58.91,66.2,2.24
54,caravelas,80.0,BR,1535607887.0,100.0,-17.73,-39.27,74.93,14.09
55,port lincoln,0.0,AU,1535607888.0,95.0,-34.72,135.86,58.37,18.12
56,pacific grove,1.0,US,1535607300.0,82.0,36.62,-121.92,62.96,2.13
57,punta arenas,40.0,CL,1535605200.0,100.0,-53.16,-70.91,35.6,24.16
58,lebu,32.0,ET,1535607888.0,93.0,8.96,38.73,59.63,3.91
59,pathein,56.0,MM,1535607889.0,86.0,16.78,94.73,83.12,12.64
60,faanui,24.0,PF,1535607889.0,100.0,-16.48,-151.75,77.9,25.72
61,victoria,75.0,BN,1535607000.0,62.0,5.28,115.24,91.4,3.36
62,baymak,0.0,RU,1535607890.0,60.0,52.6,58.31,68.54,3.58
63,vestmannaeyjar,8.0,IS,1535607890.0,100.0,63.44,-20.27,39.92,3.36
64,bethel,90.0,US,1535607120.0,92.0,60.79,-161.76,51.98,24.16
66,awjilah,0.0,LY,1535607891.0,55.0,29.14,21.3,81.5,10.4
67,launceston,80.0,AU,1535607000.0,61.0,-41.43,147.14,50.0,13.87
68,mildura,92.0,AU,1535607892.0,45.0,-34.18,142.16,63.59,21.03
69,mahebourg,75.0,MU,1535605200.0,64.0,-20.41,57.7,73.4,10.29
70,clyde river,90.0,CA,1535607120.0,100.0,70.47,-68.59,33.8,9.17
73,gizo,20.0,IL,1535606400.0,65.0,31.8,34.94,80.6,3.36
74,naze,75.0,NG,1535605200.0,100.0,5.43,7.07,73.4,2.91
75,provideniya,90.0,RU,1535605200.0,70.0,64.42,-173.23,48.2,17.9
76,atuona,0.0,PF,1535607894.0,100.0,-9.8,-139.03,78.89,18.79
77,goderich,44.0,CA,1535607894.0,93.0,43.74,-81.71,62.6,10.07
78,cayenne,0.0,GF,1535607000.0,100.0,4.94,-52.33,75.2,6.93
79,los llanos de aridane,0.0,ES,1535605200.0,68.0,28.66,-17.92,71.6,16.11
81,arraial do cabo,44.0,BR,1535607895.0,97.0,-22.97,-42.02,68.09,13.42
82,high rock,64.0,BS,1535607895.0,98.0,26.63,-78.28,84.47,13.65
83,dunedin,8.0,NZ,1535607896.0,87.0,-45.87,170.5,46.04,2.57
84,vasai,76.0,IN,1535607896.0,74.0,22.43,69.93,83.3,12.53
85,yenagoa,88.0,NG,1535607896.0,98.0,4.92,6.26,74.03,3.91
86,feicheng,92.0,CN,1535607897.0,76.0,36.18,116.77,82.22,8.16
87,calvia,20.0,ES,1535605200.0,88.0,39.57,2.51,73.4,3.36
88,nikolskoye,90.0,RU,1535605200.0,100.0,59.7,30.79,59.0,6.71
89,sevierville,75.0,US,1535604780.0,81.0,35.87,-83.56,78.08,8.05
90,chirongui,75.0,YT,1535605200.0,83.0,-12.93,45.15,77.0,3.36
91,cidreira,56.0,BR,1535607898.0,93.0,-30.17,-50.22,60.44,7.38
92,necochea,32.0,AR,1535607898.0,93.0,-38.55,-58.74,45.59,12.64
93,bluff,0.0,AU,1535607899.0,21.0,-23.58,149.07,78.8,4.47
94,northam,75.0,GB,1535604600.0,93.0,51.04,-4.21,50.0,3.36
95,cape town,0.0,ZA,1535605200.0,81.0,-33.93,18.42,53.6,8.05
96,torbay,20.0,CA,1535605200.0,87.0,47.66,-52.73,50.0,6.93
98,drayton valley,92.0,CA,1535607900.0,97.0,53.22,-114.98,48.47,6.38
99,nome,1.0,US,1535606100.0,86.0,30.04,-94.42,78.08,4.59
101,ust-omchug,64.0,RU,1535607901.0,42.0,61.13,149.63,58.91,3.47
102,noumea,0.0,NC,1535605200.0,56.0,-22.28,166.46,73.4,9.17
103,vao,80.0,EE,1535607901.0,99.0,59.1,26.19,59.45,3.02
104,chokurdakh,0.0,RU,1535607902.0,49.0,70.62,147.9,63.86,15.99
105,cabo san lucas,40.0,MX,1535604000.0,74.0,22.89,-109.91,82.4,10.29
106,maragogi,92.0,BR,1535607902.0,97.0,-9.01,-35.22,72.5,9.62
108,avarua,40.0,CK,1535605200.0,56.0,-21.21,-159.78,71.6,16.11
109,hilo,90.0,US,1535605560.0,71.0,19.71,-155.08,78.08,11.41
111,nicoya,0.0,CR,1535605200.0,74.0,10.15,-85.45,78.8,6.93
112,georgetown,0.0,GY,1535605200.0,100.0,6.8,-58.16,73.4,2.24
113,kapaa,75.0,US,1535604960.0,81.0,22.08,-159.32,80.06,18.34
114,arman,40.0,RU,1535605200.0,59.0,59.7,150.17,66.2,13.42
115,airai,44.0,TL,1535607905.0,44.0,-8.93,125.41,83.84,1.12
116,laguna,36.0,MX,1535607905.0,85.0,27.52,-110.01,80.69,2.35
117,lakes entrance,76.0,AU,1535607905.0,81.0,-37.88,147.99,57.74,4.03
118,ostrov,90.0,RU,1535605200.0,93.0,57.34,28.36,59.0,2.24
119,dikson,36.0,RU,1535607906.0,100.0,73.51,80.55,40.37,20.13
120,longyearbyen,75.0,NO,1535602800.0,70.0,78.22,15.63,46.4,12.75
121,saint-philippe,90.0,CA,1535606100.0,83.0,45.36,-73.48,74.84,17.22
122,kaitangata,12.0,NZ,1535607907.0,83.0,-46.28,169.85,49.1,3.36
123,mantua,0.0,IT,1535605200.0,77.0,45.16,10.79,64.4,4.7
124,bambous virieux,75.0,MU,1535605200.0,64.0,-20.34,57.76,73.4,10.29
125,aripuana,12.0,BR,1535607908.0,94.0,-9.17,-60.63,73.49,2.01
126,jutai,0.0,BR,1535607908.0,94.0,-1.71,-47.89,73.85,3.91
127,san patricio,0.0,PY,1535607909.0,49.0,-26.98,-56.83,78.53,6.6
128,trairi,8.0,BR,1535607909.0,99.0,-3.28,-39.27,79.34,23.71
130,saint-felicien,75.0,CA,1535605200.0,93.0,48.65,-72.45,53.6,10.29
131,san cristobal,75.0,EC,1535605200.0,87.0,-0.39,-78.55,50.0,1.12
132,winnemucca,1.0,US,1535604960.0,4.0,40.97,-117.74,71.96,3.36
133,sitka,0.0,US,1535607910.0,83.0,37.17,-99.65,73.13,11.18
134,santa maria da vitoria,0.0,BR,1535607911.0,70.0,-13.39,-44.19,63.59,9.4
135,lewiston,1.0,US,1535604960.0,39.0,46.42,-117.02,69.98,6.93
136,sakaiminato,75.0,JP,1535605200.0,49.0,35.55,133.23,89.6,11.41
137,onoda,75.0,JP,1535605320.0,79.0,34.0,131.18,86.0,9.17
138,luderitz,8.0,NA,1535607912.0,75.0,-26.65,15.16,54.77,4.47
139,hermanus,32.0,ZA,1535607912.0,98.0,-34.42,19.24,44.78,4.36
140,vardo,1.0,US,1535606100.0,67.0,39.62,-77.74,82.04,8.05
141,kodiak,1.0,US,1535604780.0,83.0,39.95,-94.76,66.02,5.82
142,danville,1.0,US,1535606160.0,100.0,36.59,-79.4,73.94,5.14
143,esmeraldas,0.0,BR,1535605200.0,82.0,-19.76,-44.31,59.0,2.24
145,saint george,0.0,GR,1535604600.0,68.0,39.45,22.34,68.0,5.82
146,homer,90.0,US,1535604780.0,79.0,59.64,-151.54,55.04,4.7
147,haimen,68.0,CN,1535607971.0,68.0,31.87,121.18,89.96,16.44
149,leh,0.0,IN,1535607916.0,43.0,34.16,77.58,49.82,1.45
150,tahe,0.0,CN,1535607916.0,54.0,52.34,124.71,71.87,3.91
151,porto novo,0.0,BR,1535605200.0,82.0,-23.68,-45.44,60.8,2.24
153,ostrovskoye,36.0,RU,1535607917.0,54.0,57.81,42.24,73.85,8.72
154,sobolevo,0.0,RU,1535607917.0,100.0,54.43,31.9,61.34,6.71
155,pevek,20.0,RU,1535607918.0,92.0,69.7,170.27,46.94,8.05
157,lavrentiya,64.0,RU,1535607918.0,90.0,65.58,-170.99,46.67,15.66
158,tuatapere,20.0,NZ,1535607918.0,100.0,-46.13,167.69,47.57,4.7
